data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2014-08-12 12:45:00,4.4,30.5,,10.3,,13.61,,122.0,0.0,998.4,131.0,,28.3,29.7,27.5,38.0,398.0
2014-08-12 13:45:00,5.2,31.8,,10.0,,13.98,,128.0,0.0,998.3,117.0,,29.9,31.0,28.7,33.0,299.0
2014-08-12 14:45:00,3.8,33.5,,8.1,,13.96,,107.0,0.0,997.9,115.0,,31.5,32.5,30.3,28.0,147.0
2014-08-12 15:45:00,3.4,35.3,,8.1,,13.91,,130.0,0.0,996.8,129.0,,32.8,34.0,31.6,24.0,136.0
2014-08-12 16:45:00,2.9,37.7,,7.4,,13.86,,148.0,0.0,995.6,138.0,,33.9,34.7,33.0,22.0,126.0
2014-08-12 17:45:00,3.1,39.8,,7.4,,13.8,,160.0,0.0,994.5,142.0,,34.6,35.2,34.0,21.0,119.0
2014-08-12 18:45:00,3.3,40.9,,7.7,,13.76,,112.0,0.0,993.8,129.0,,35.2,36.0,34.5,20.0,121.0
2014-08-12 19:45:00,2.8,41.6,,7.8,,13.75,,124.0,0.0,993.5,109.0,,35.4,36.0,34.7,21.0,126.0
2014-08-12 20:45:00,3.5,40.0,,7.3,,13.77,,150.0,0.0,993.8,134.0,,34.6,35.4,34.3,21.0,150.0
2014-08-12 21:45:00,3.2,34.6,,6.7,,13.33,,143.0,0.0,994.3,134.0,1050.0,33.5,34.7,32.6,23.0,44.0
2014-08-12 22:45:00,2.1,31.9,,5.2,,12.94,,132.0,0.0,994.7,147.0,0.0,32.2,33.6,30.9,25.0,
2014-08-12 23:45:00,1.5,29.8,,3.3,,12.92,,23.0,0.0,995.1,95.0,0.0,30.5,31.8,29.0,27.0,
2014-08-13 00:45:00,,27.9,,3.4,,12.9,,37.0,0.0,995.5,10.0,0.0,28.3,29.9,26.9,32.0,
2014-08-13 01:45:00,1.5,27.2,,5.3,,12.89,,111.0,0.0,995.7,22.0,0.0,27.9,29.8,26.6,34.0,
2014-08-13 02:45:00,4.5,29.0,,9.4,,12.87,,114.0,0.0,995.7,99.0,0.0,30.1,31.0,29.2,35.0,
2014-08-13 03:45:00,6.9,28.6,,12.2,,12.86,,108.0,0.0,995.4,106.0,0.0,29.1,29.9,28.4,43.0,
2014-08-13 04:45:00,7.4,27.9,,14.1,,12.85,,108.0,0.0,995.1,121.0,0.0,28.4,29.2,27.8,48.0,
2014-08-13 05:45:00,5.0,27.0,,13.9,,12.83,,118.0,0.0,995.3,72.0,0.0,27.7,28.4,27.2,52.0,
2014-08-13 06:45:00,3.4,26.4,,8.0,,12.82,,31.0,0.0,995.6,18.0,0.0,26.9,27.7,26.2,54.0,
2014-08-13 07:45:00,3.1,25.7,,6.4,,12.8,,56.0,0.0,995.8,114.0,0.0,26.4,27.2,25.8,57.0,
2014-08-13 08:45:00,3.6,25.3,,7.9,,12.78,,69.0,0.0,996.0,91.0,0.0,25.9,26.5,25.3,58.0,
2014-08-13 09:45:00,3.8,24.8,,8.1,,12.76,,140.0,0.0,996.5,117.0,209.0,25.4,26.0,24.7,58.0,
2014-08-13 10:45:00,4.0,27.1,,7.8,,12.83,,137.0,0.0,997.3,124.0,,25.9,26.6,25.2,56.0,39.0
2014-08-13 11:45:00,3.8,29.5,,9.6,,13.12,,154.0,0.0,998.0,132.0,,27.1,27.7,26.1,49.0,126.0
2014-08-13 12:45:00,3.8,31.2,122.0,4.4,28.3,30.5,131.0,145.0,0.0,998.4,103.0,37245.0,,29.7,27.5,38.0,13.61
2014-08-13 13:45:00,3.9,32.9,128.0,5.2,29.9,31.8,117.0,122.0,0.0,998.3,104.0,48353.0,,31.0,28.7,33.0,13.98
2014-08-13 14:45:00,3.2,34.2,107.0,3.8,31.5,33.5,115.0,138.0,0.0,997.9,135.0,55656.0,,32.5,30.3,28.0,13.96
2014-08-13 15:45:00,2.5,35.6,130.0,3.4,32.8,35.3,129.0,200.0,0.0,996.8,155.0,58485.0,,34.0,31.6,24.0,13.91
2014-08-13 16:45:00,2.3,37.6,148.0,2.9,33.9,37.7,138.0,105.0,0.0,995.6,125.0,56537.0,,34.7,33.0,22.0,13.86
2014-08-13 17:45:00,2.6,40.3,160.0,3.1,34.6,39.8,142.0,138.0,0.0,994.5,162.0,50766.0,,35.2,34.0,21.0,13.8
2014-08-13 18:45:00,2.3,40.3,112.0,3.3,35.2,40.9,129.0,47.0,0.0,993.8,54.0,40937.0,,36.0,34.5,20.0,13.76
2014-08-13 19:45:00,2.0,42.9,124.0,2.8,35.4,41.6,109.0,129.0,0.0,993.5,130.0,27390.0,,36.0,34.7,21.0,13.75
2014-08-13 20:45:00,2.7,40.5,150.0,3.5,34.6,40.0,134.0,101.0,0.0,993.8,97.0,12616.0,,35.4,34.3,21.0,13.77
2014-08-13 21:45:00,2.0,34.8,143.0,3.2,33.5,34.6,134.0,67.0,0.0,994.3,109.0,1050.0,,34.7,32.6,23.0,13.33
2014-08-13 22:45:00,1.3,31.9,132.0,2.1,32.2,31.9,147.0,85.0,0.0,994.7,92.0,0.0,,33.6,30.9,25.0,12.94
2014-08-13 23:45:00,,29.5,23.0,1.5,30.5,29.8,95.0,6.0,0.0,995.1,24.0,0.0,,31.8,29.0,27.0,12.92
2014-08-14 00:45:00,,27.2,37.0,0.9,28.3,27.9,10.0,350.0,0.0,995.5,324.0,0.0,,29.9,26.9,32.0,12.9
2014-08-14 01:45:00,1.0,25.6,111.0,1.5,27.9,27.2,22.0,348.0,0.0,995.7,316.0,0.0,,29.8,26.6,34.0,12.89
2014-08-14 02:45:00,,24.0,114.0,4.5,30.1,29.0,99.0,306.0,0.0,995.7,285.0,0.0,,31.0,29.2,35.0,12.87
